ID,Make,Model,Year,Config,Type,FuelType
3302,"vpg","mv-1",2011,2,Truck,Tier 2 Cert Gasoline
3303,"vpg","mv-1",2011,2,Truck,Tier 2 Cert Gasoline
3304,"chrysler group llc","wrangler 4wd",2011,0,Truck,Tier 2 Cert Gasoline
3305,"chrysler group llc","200",2011,0,Both,Tier 2 Cert Gasoline
3306,"chrysler group llc","avenger",2011,0,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3307,"chrysler group llc","avenger",2011,0,Both,Tier 2 Cert Gasoline
3308,"chrysler group llc","challenger",2012,0,Car,Tier 2 Cert Gasoline
3309,"chrysler group llc","ram 1500 2wd",2012,0,Truck,Tier 2 Cert Gasoline
3310,"chrysler group llc","ram 1500 2wd",2012,2,Truck,Tier 2 Cert Gasoline
3311,"chrysler group llc","charger",2014,0,Car,Tier 2 Cert Gasoline
3312,"mercedes-benz","s 63 amg",2011,0,Car,Tier 2 Cert Gasoline
3313,"mercedes-benz","s 550",2012,0,Car,Tier 2 Cert Gasoline
3314,"mercedes-benz","s 550",2012,0,Car,Tier 2 Cert Gasoline
3315,"mercedes-benz","s 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
3316,"mercedes-benz","s 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
3317,"mercedes-benz","s 550",2010,0,Both,Tier 2 Cert Gasoline
3318,"mercedes-benz","s 550 4matic",2010,0,Both,Tier 2 Cert Gasoline
3319,"mercedes-benz","cl 550 4matic",2010,0,Both,Tier 2 Cert Gasoline
3320,"mercedes-benz","s 63 amg",2012,0,Car,Tier 2 Cert Gasoline
3321,"mercedes-benz","s 63 amg",2012,0,Car,Tier 2 Cert Gasoline
3322,"mercedes-benz","s 600",2010,1,Car,Tier 2 Cert Gasoline
3323,"mercedes-benz","s 600",2011,4,Car,Tier 2 Cert Gasoline
3324,"mercedes-benz","s 65 amg",2011,0,Car,Tier 2 Cert Gasoline
3325,"mercedes-benz","s 65 amg",2012,1,Car,Tier 2 Cert Gasoline
3326,"mercedes-benz","s 65 amg",2010,0,Car,Tier 2 Cert Gasoline
3327,"mercedes-benz","s 63 amg",2010,0,Both,Tier 2 Cert Gasoline
3328,"mercedes-benz","s 550 e",2016,1,Car,Tier 2 Cert Gasoline
3329,"mercedes-benz","s 550",2014,0,Car,Tier 2 Cert Gasoline
3330,"mercedes-benz","s 550",2014,0,Car,Tier 2 Cert Gasoline
3331,"mercedes-benz","s 550",2014,0,Car,Tier 2 Cert Gasoline
3332,"mercedes-benz","s 550",2014,0,Car,Tier 2 Cert Gasoline
3333,"mercedes-benz","s 550",2014,0,Car,Tier 2 Cert Gasoline
3334,"mercedes-benz","s 550",2014,0,Car,Tier 2 Cert Gasoline
3335,"mercedes-benz","s 550 4matic",2014,1,Car,Tier 2 Cert Gasoline
3336,"mercedes-benz","s 550 4matic",2014,1,Car,Tier 2 Cert Gasoline
3337,"mercedes-benz","s 550 4matic",2014,1,Car,Tier 2 Cert Gasoline
3338,"mercedes-benz","s 63 amg 4matic",2014,0,Car,Tier 2 Cert Gasoline
3339,"mercedes-benz","s 63 amg 4matic",2014,0,Car,Tier 2 Cert Gasoline
3340,"mercedes-benz","s 63 amg 4matic",2014,0,Car,Tier 2 Cert Gasoline
3341,"mercedes-benz","s 65 amg",2015,0,Car,Tier 2 Cert Gasoline
3342,"mercedes-benz","s 600",2015,1,Car,Tier 2 Cert Gasoline
3343,"mercedes-benz","s 600",2016,3,Both,Tier 2 Cert Gasoline
3344,"mercedes-benz","maybach 62",2010,0,Car,Tier 2 Cert Gasoline
3345,"mercedes-benz","r 350 4matic",2010,2,Both,Tier 2 Cert Gasoline
3346,"mercedes-benz","r 350 4matic",2011,4,Truck,Tier 2 Cert Gasoline
3347,"mercedes-benz","r 350 4matic",2012,1,Truck,Tier 2 Cert Gasoline
3348,"chrysler group llc","compass 2wd",2014,0,Both,Tier 2 Cert Gasoline
3349,"chrysler group llc","compass 4x4",2014,0,Truck,Tier 2 Cert Gasoline
3350,"chrysler group llc","compass fwd",2014,0,Both,Tier 2 Cert Gasoline
3351,"fca us llc","patriot 2wd",2016,0,Truck,Tier 2 Cert Gasoline
3352,"fca us llc","cherokee",2016,0,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3353,"fca us llc","cherokee 4x4",2016,0,Both,Tier 2 Cert Gasoline
3354,"fca us llc","cherokee 4x4 active drive ii",2016,1,Both,Tier 2 Cert Gasoline
3355,"chrysler group llc","dakota",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3356,"jaguar land rover l","xj",2016,0,Car,Tier 2 Cert Gasoline
3357,"jaguar land rover l","xjl",2016,1,Car,Tier 2 Cert Gasoline
3358,"chrysler group llc","aspen 4wd",2010,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3359,"chrysler group llc","sebring",2010,0,Both,Tier 2 Cert Gasoline
3360,"chrysler group llc","charger",2010,0,Car,Tier 2 Cert Gasoline
3361,"chrysler group llc","grand cherokee srt8 awd",2010,0,Truck,Tier 2 Cert Gasoline
3362,"chrysler group llc","patriot",2010,0,Car,Tier 2 Cert Gasoline
3363,"bmw","128i convertible",2010,1,Both,Tier 2 Cert Gasoline
3364,"bmw","128i",2010,0,Both,Tier 2 Cert Gasoline
3365,"bmw","135ia",2010,1,Car,Tier 2 Cert Gasoline
3366,"bmw","128i",2010,2,Car,Tier 2 Cert Gasoline
3367,"kia","cadenza",2014,0,Car,Tier 2 Cert Gasoline
3368,"kia","cadenza",2014,0,Car,Tier 2 Cert Gasoline
3369,"kia","cadenza",2014,0,Car,Tier 2 Cert Gasoline
3370,"hyundai","equus",2011,0,Car,Tier 2 Cert Gasoline
3371,"hyundai","genesis prestige",2011,1,Car,Tier 2 Cert Gasoline
3372,"hyundai","equus",2012,0,Car,Tier 2 Cert Gasoline
3373,"hyundai","equus",2012,1,Car,Tier 2 Cert Gasoline
3374,"hyundai","equus",2014,0,Car,Tier 2 Cert Gasoline
3375,"bentley","continental gtc",2010,0,Car,Tier 2 Cert Gasoline
3376,"bentley","continental gtc",2010,1,Car,Tier 2 Cert Gasoline
3377,"bentley","continental gtc",2010,2,Car,Tier 2 Cert Gasoline
3378,"kia","sedona",2011,0,Truck,Tier 2 Cert Gasoline
3379,"kia","sedona",2010,0,Truck,Tier 2 Cert Gasoline
3380,"kia","sedona",2014,0,Truck,Tier 2 Cert Gasoline
3381,"bmw","228i",2014,0,Both,Tier 2 Cert Gasoline
3382,"audi","beetle",2012,0,Both,Tier 2 Cert Gasoline
3383,"audi","beetle",2012,0,Both,Tier 2 Cert Gasoline
3384,"audi","beetle",2013,1,Both,Tier 2 Cert Gasoline
3385,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3386,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3387,"volkswagen","beetle",2013,1,Car,Tier 2 Cert Gasoline
3388,"audi","tiguan",2012,0,Both,Tier 2 Cert Gasoline
3389,"audi","tiguan",2012,1,Both,Tier 2 Cert Gasoline
3390,"audi","tiguan",2012,2,Both,Tier 2 Cert Gasoline
3391,"audi","tiguan",2012,3,Both,Tier 2 Cert Gasoline
3392,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3393,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3394,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3395,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3396,"volkswagen","beetle",2014,1,Car,Tier 2 Cert Gasoline
3397,"volkswagen","beetle",2014,2,Car,Tier 2 Cert Gasoline
3398,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3399,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3400,"volkswagen","beetle",2014,1,Car,Tier 2 Cert Gasoline
3401,"volkswagen","beetle",2014,1,Car,Tier 2 Cert Gasoline
3402,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3403,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3404,"volkswagen","beetle",2014,1,Car,Tier 2 Cert Gasoline
3405,"volkswagen","beetle",2014,1,Car,Tier 2 Cert Gasoline
3406,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3407,"volkswagen","beetle",2014,1,Car,Tier 2 Cert Gasoline
3408,"volkswagen","beetle",2014,2,Car,Tier 2 Cert Gasoline
3409,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3410,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3411,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3412,"volkswagen","beetle",2012,1,Car,Tier 2 Cert Gasoline
3413,"volkswagen","beetle",2012,1,Car,Tier 2 Cert Gasoline
3414,"volkswagen","beetle",2012,1,Car,Tier 2 Cert Gasoline
3415,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3416,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3417,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3418,"volkswagen","beetle",2012,2,Car,Tier 2 Cert Gasoline
3419,"volkswagen","beetle",2012,2,Car,Tier 2 Cert Gasoline
3420,"volkswagen","beetle",2012,2,Car,Tier 2 Cert Gasoline
3421,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3422,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3423,"volkswagen","beetle",2012,0,Car,Tier 2 Cert Gasoline
3424,"volkswagen group of","beetle",2016,1,Car,Tier 2 Cert Gasoline
3425,"volkswagen group of","beetle",2016,0,Car,Tier 2 Cert Gasoline
3426,"volkswagen group of","beetle",2016,2,Car,Tier 2 Cert Gasoline
3427,"volkswagen group of","beetle",2016,0,Car,Tier 2 Cert Gasoline
3428,"volkswagen group of","beetle",2016,1,Car,Tier 2 Cert Gasoline
3429,"volkswagen group of","beetle",2016,0,Car,Tier 2 Cert Gasoline
3430,"volkswagen group of","beetle",2016,1,Car,Tier 2 Cert Gasoline
3431,"volkswagen group of","beetle",2016,0,Car,Tier 2 Cert Gasoline
3432,"volkswagen group of","beetle",2016,1,Car,Tier 2 Cert Gasoline
3433,"volkswagen group of","beetle",2016,2,Car,Tier 2 Cert Gasoline
3434,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3435,"volkswagen group of","beetle",2016,1,Car,Tier 2 Cert Gasoline
3436,"volkswagen","beetle",2014,0,Car,Tier 2 Cert Gasoline
3437,"volkswagen group of","beetle",2016,1,Car,Tier 2 Cert Gasoline
3438,"volkswagen","jetta",2010,0,Car,Tier 2 Cert Gasoline
3439,"volkswagen","jetta",2010,1,Car,Tier 2 Cert Gasoline
3440,"volkswagen","jetta",2010,2,Car,Tier 2 Cert Gasoline
3441,"volkswagen","jetta",2010,3,Car,Tier 2 Cert Gasoline
3442,"volkswagen","jetta",2010,0,Car,Tier 2 Cert Gasoline
3443,"volkswagen","jetta",2010,1,Car,Tier 2 Cert Gasoline
3444,"volkswagen","jetta",2010,2,Car,Tier 2 Cert Gasoline
3445,"volkswagen","jetta",2010,3,Car,Tier 2 Cert Gasoline
3446,"volkswagen","jetta",2010,0,Car,Tier 2 Cert Gasoline
3447,"volkswagen","jetta",2010,1,Car,Tier 2 Cert Gasoline
3448,"volkswagen","jetta",2010,2,Car,Tier 2 Cert Gasoline
3449,"volkswagen","jetta",2010,3,Car,Tier 2 Cert Gasoline
3450,"volkswagen","jetta / sportwagen",2010,0,Car,Tier 2 Cert Gasoline
3451,"volkswagen","jetta / sportwagen",2010,1,Car,Tier 2 Cert Gasoline
3452,"volkswagen","golf",2010,2,Car,Tier 2 Cert Gasoline
3453,"volkswagen","golf",2010,3,Car,Tier 2 Cert Gasoline
3454,"audi","jetta",2012,0,Both,Tier 2 Cert Gasoline
3455,"audi","jetta",2012,0,Both,Tier 2 Cert Gasoline
3456,"volkswagen","jetta",2012,0,Car,Tier 2 Cert Gasoline
3457,"volkswagen","jetta",2012,0,Car,Tier 2 Cert Gasoline
3458,"volkswagen","jetta hybrid",2013,0,Car,Tier 2 Cert Gasoline
3459,"volkswagen","jetta hybrid",2013,0,Car,Tier 2 Cert Gasoline
3460,"volkswagen","jetta hybrid",2013,0,Car,Tier 2 Cert Gasoline
3461,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3462,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3463,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3464,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3465,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3466,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3467,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3468,"volkswagen","jetta",2014,1,Car,Tier 2 Cert Gasoline
3469,"volkswagen","jetta",2014,2,Car,Tier 2 Cert Gasoline
3470,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3471,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3472,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3473,"volkswagen","jetta",2014,0,Car,Tier 2 Cert Gasoline
3474,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3475,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3476,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3477,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3478,"volkswagen group of","jetta",2016,0,Car,Tier 2 Cert Gasoline
3479,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3480,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3481,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3482,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3483,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3484,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3485,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3486,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3487,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3488,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3489,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3490,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3491,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3492,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3493,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3494,"volkswagen","jetta",2011,2,Car,Tier 2 Cert Gasoline
3495,"volkswagen","jetta",2011,2,Car,Tier 2 Cert Gasoline
3496,"volkswagen","jetta",2011,2,Car,Tier 2 Cert Gasoline
3497,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3498,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3499,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3500,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3501,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3502,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3503,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3504,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3505,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3506,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3507,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3508,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3509,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3510,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3511,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3512,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3513,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3514,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3515,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3516,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3517,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3518,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3519,"volkswagen","jetta",2011,0,Car,Tier 2 Cert Gasoline
3520,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3521,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3522,"volkswagen","jetta",2011,1,Car,Tier 2 Cert Gasoline
3523,"volkswagen","jetta",2011,2,Car,Tier 2 Cert Gasoline
3524,"volkswagen","jetta",2011,2,Car,Tier 2 Cert Gasoline
3525,"volkswagen","jetta",2011,2,Car,Tier 2 Cert Gasoline
3526,"volkswagen group of","e-golf",2016,0,Car,Electricity
3527,"volkswagen group of","e-golf",2016,1,Car,Electricity
3528,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3529,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3530,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3531,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3532,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3533,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3534,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3535,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3536,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3537,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3538,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3539,"volkswagen","nms",2012,0,Car,Tier 2 Cert Gasoline
3540,"volkswagen","passat",2014,0,Car,Tier 2 Cert Gasoline
3541,"volkswagen","passat",2014,0,Car,Tier 2 Cert Gasoline
3542,"volkswagen","passat",2014,0,Car,Tier 2 Cert Gasoline
3543,"volkswagen","passat",2014,1,Car,Tier 2 Cert Gasoline
3544,"volkswagen","passat",2014,2,Car,Tier 2 Cert Gasoline
3545,"volkswagen group of","passat",2016,0,Car,Tier 2 Cert Gasoline
3546,"volkswagen group of","passat",2016,1,Car,Tier 2 Cert Gasoline
3547,"volkswagen group of","passat",2016,2,Car,Tier 2 Cert Gasoline
3548,"volkswagen","passat",2014,0,Car,Tier 2 Cert Gasoline
3549,"volkswagen group of","passat",2016,0,Car,Tier 2 Cert Gasoline
3550,"volkswagen group of","passat",2016,1,Car,Tier 2 Cert Gasoline
3551,"volkswagen group of","passat",2016,2,Car,Tier 2 Cert Gasoline
3552,"audi","tiguan 4motion",2010,0,Car,Tier 2 Cert Gasoline
3553,"audi","tiguan 4motion",2010,1,Car,Tier 2 Cert Gasoline
3554,"audi","tiguan",2010,0,Car,Tier 2 Cert Gasoline
3555,"audi","tiguan",2011,0,Car,Tier 2 Cert Gasoline
3556,"audi","tiguan",2011,1,Car,Tier 2 Cert Gasoline
3557,"audi","tiguan",2011,0,Car,Tier 2 Cert Gasoline
3558,"audi","tiguan",2011,0,Car,Tier 2 Cert Gasoline
3559,"audi","tiguan",2011,0,Car,Tier 2 Cert Gasoline
3560,"audi","tiguan",2011,0,Car,Tier 2 Cert Gasoline
3561,"volkswagen","passat cc 4motion",2010,0,Car,Tier 2 Cert Gasoline
3562,"volkswagen","passat cc 4motion",2010,0,Car,Tier 2 Cert Gasoline
3563,"volkswagen","passat cc 4motion",2010,0,Car,Tier 2 Cert Gasoline
3564,"volkswagen","passat cc 4motion",2010,0,Car,Tier 2 Cert Gasoline
3565,"volkswagen","passat cc 4motion",2010,0,Car,Tier 2 Cert Gasoline
3566,"volkswagen","passat cc 4motion",2010,0,Car,Tier 2 Cert Gasoline
3567,"volkswagen","passat cc 4motion",2010,1,Car,Tier 2 Cert Gasoline
3568,"volkswagen","passat cc 4motion",2010,1,Car,Tier 2 Cert Gasoline
3569,"audi","passat wagon",2010,1,Car,Tier 2 Cert Gasoline
3570,"audi","passat wagon",2010,1,Car,Tier 2 Cert Gasoline
3571,"audi","passat wagon",2010,1,Car,Tier 2 Cert Gasoline
3572,"volkswagen","passat wagon",2013,0,Both,Tier 2 Cert Gasoline
3573,"volkswagen","passat wagon",2013,0,Both,Tier 2 Cert Gasoline
3574,"volkswagen","passat wagon",2013,0,Both,Tier 2 Cert Gasoline
3575,"audi","eos",2012,0,Both,Tier 2 Cert Gasoline
3576,"audi","eos",2012,0,Both,Tier 2 Cert Gasoline
3577,"volkswagen","eos",2012,0,Car,Tier 2 Cert Gasoline
3578,"volkswagen","eos",2012,0,Car,Tier 2 Cert Gasoline
3579,"volkswagen","eos",2012,1,Car,Tier 2 Cert Gasoline
3580,"volkswagen","eos",2012,1,Car,Tier 2 Cert Gasoline
3581,"volkswagen","eos",2012,2,Car,Tier 2 Cert Gasoline
3582,"audi","eos",2010,0,Car,Tier 2 Cert Gasoline
3583,"audi","eos",2012,2,Both,Tier 2 Cert Gasoline
3584,"audi","eos",2012,2,Both,Tier 2 Cert Gasoline
3585,"audi","eos",2013,3,Both,Tier 2 Cert Gasoline
3586,"audi","eos",2010,0,Car,Tier 2 Cert Gasoline
3587,"volkswagen","touareg",2011,0,Truck,Tier 2 Cert Gasoline
3588,"volkswagen","touareg",2011,0,Truck,Tier 2 Cert Gasoline
3589,"volkswagen","touareg",2011,0,Truck,Tier 2 Cert Gasoline
3590,"bmw","228i xdrive",2016,6,Car,Tier 2 Cert Gasoline
3591,"bmw","228i xdrive",2016,7,Car,Tier 2 Cert Gasoline
3592,"land rover","range rover sport",2013,0,Truck,Tier 2 Cert Gasoline
3593,"bmw","i3 bev",2014,0,Car,Electricity
3594,"mercedes-benz","ml 350 4matic",2011,2,Truck,Tier 2 Cert Gasoline
3595,"mercedes-benz","ml 350",2010,3,Truck,Tier 2 Cert Gasoline
3596,"mercedes-benz","ml 350",2011,4,Truck,Tier 2 Cert Gasoline
3597,"mercedes-benz","ml450 hybrid 4matic",2010,2,Truck,Tier 2 Cert Gasoline
3598,"mercedes-benz","ml450 hybrid 4matic",2011,4,Truck,Tier 2 Cert Gasoline
3599,"mercedes-benz","ml 550 4matic",2010,0,Both,Tier 2 Cert Gasoline
3600,"mercedes-benz","ml 550 4matic",2011,3,Both,Tier 2 Cert Gasoline
3601,"mercedes-benz","gl 550 4matic",2010,0,Both,Tier 2 Cert Gasoline
3602,"mercedes-benz","ml 63 amg",2010,0,Both,Tier 2 Cert Gasoline
3603,"mercedes-benz","ml 63 amg",2010,0,Both,Tier 2 Cert Gasoline
3604,"mercedes-benz","ml 400 4matic",2016,0,Truck,Tier 2 Cert Gasoline
3605,"mercedes-benz","ml 350 4matic",2012,0,Truck,Tier 2 Cert Gasoline
3606,"mercedes-benz","ml 350 4matic",2012,2,Both,Tier 2 Cert Gasoline
3607,"mercedes-benz","ml 350 4matic",2014,8,Both,Tier 2 Cert Gasoline
3608,"mercedes-benz","ml 350",2013,0,Both,Tier 2 Cert Gasoline
3609,"mercedes-benz","ml 350",2013,1,Both,Tier 2 Cert Gasoline
3610,"mercedes-benz","ml 550 4matic",2012,1,Truck,Tier 2 Cert Gasoline
3611,"mercedes-benz","ml 550 4matic",2014,5,Truck,Tier 2 Cert Gasoline
3612,"mercedes-benz","ml 63 amg",2012,0,Truck,Tier 2 Cert Gasoline
3613,"mercedes-benz","ml 63 amg",2012,0,Truck,Tier 2 Cert Gasoline
3614,"mercedes-benz","ml 63 amg",2012,0,Truck,Tier 2 Cert Gasoline
3615,"mercedes-benz","c 250",2012,0,Car,Tier 2 Cert Gasoline
3616,"mercedes-benz","c 250",2013,1,Car,Tier 2 Cert Gasoline
3617,"mercedes-benz","c300",2010,0,Both,Tier 2 Cert Gasoline
3618,"mercedes-benz","c 300 4matic",2010,0,Both,Tier 2 Cert Gasoline
3619,"mercedes-benz","c 300",2010,1,Car,Tier 2 Cert Gasoline
3620,"mercedes-benz","c 300",2010,6,Car,Tier 2 Cert Gasoline
3621,"mercedes-benz","c 300 4matic",2010,2,Car,Tier 2 Cert Gasoline
3622,"mercedes-benz","c 350",2010,0,Both,Tier 2 Cert Gasoline
3623,"mercedes-benz","c 350",2010,0,Car,Tier 2 Cert Gasoline
3624,"mercedes-benz","c 350",2011,3,Car,Tier 2 Cert Gasoline
3625,"mercedes-benz","c 350",2012,0,Car,Tier 2 Cert Gasoline
3626,"mercedes-benz","c 350",2012,0,Both,Tier 2 Cert Gasoline
3627,"mercedes-benz","c 350",2012,0,Car,Tier 2 Cert Gasoline
3628,"mercedes-benz","c 350",2013,0,Both,Tier 2 Cert Gasoline
3629,"mercedes-benz","c 350",2013,0,Car,Tier 2 Cert Gasoline
3630,"mercedes-benz","c 300 4matic",2013,0,Car,Tier 2 Cert Gasoline
3631,"mercedes-benz","c 350",2013,0,Both,Tier 2 Cert Gasoline
3632,"mercedes-benz","c 350",2013,0,Both,Tier 2 Cert Gasoline
3633,"mercedes-benz","c 350",2013,0,Both,Tier 2 Cert Gasoline
3634,"mercedes-benz","c 350",2013,0,Both,Tier 2 Cert Gasoline
3635,"mercedes-benz","c 300 4matic",2013,0,Both,Tier 2 Cert Gasoline
3636,"mercedes-benz","c 300 4matic",2013,0,Both,Tier 2 Cert Gasoline
3637,"mercedes-benz","c 63 amg",2011,0,Car,Tier 2 Cert Gasoline
3638,"mercedes-benz","c 63 amg",2012,2,Car,Tier 2 Cert Gasoline
3639,"mercedes-benz","c 63 amg",2010,0,Both,Tier 2 Cert Gasoline
3640,"mercedes-benz","c 300",2016,0,Car,Tier 2 Cert Gasoline
3641,"mercedes-benz","c 300 4matic",2016,0,Car,Tier 2 Cert Gasoline
3642,"mercedes-benz","c 450 amg",2016,2,Car,Tier 2 Cert Gasoline
3643,"mercedes-benz","amg c 63",2016,0,Car,Tier 2 Cert Gasoline
3644,"mercedes-benz","e 250 bluetec",2014,1,Both,Federal Cert Diesel 7-15 PPM Sulfur
3645,"mercedes-benz","e 250 bluetec 4matic",2014,1,Both,Federal Cert Diesel 7-15 PPM Sulfur
3646,"mercedes-benz","e 400",2016,0,Car,Tier 2 Cert Gasoline
3647,"mercedes-benz","e 400 4matic",2016,0,Car,Tier 2 Cert Gasoline
3648,"mercedes-benz","e 350",2010,0,Car,Tier 2 Cert Gasoline
3649,"mercedes-benz","e 350 4matic",2010,1,Car,Tier 2 Cert Gasoline
3650,"mercedes-benz","e 400 hybrid",2013,1,Car,Tier 2 Cert Gasoline
3651,"mercedes-benz","e 400 hybrid",2013,1,Car,Tier 2 Cert Gasoline
3652,"mercedes-benz","e 350",2012,0,Car,Tier 2 Cert Gasoline
3653,"mercedes-benz","e 350 4 matic",2012,0,Car,Tier 2 Cert Gasoline
3654,"mercedes-benz","e 350",2012,0,Car,Tier 2 Cert Gasoline
3655,"mercedes-benz","e 350 4matic",2012,0,Car,Tier 2 Cert Gasoline
3656,"mercedes-benz","e 350",2014,1,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3657,"mercedes-benz","e 350",2016,3,Car,Tier 2 Cert Gasoline
3658,"mercedes-benz","e 350 4matic",2014,1,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
3659,"mercedes-benz","e 350",2014,1,Both,Tier 2 Cert Gasoline
3660,"mercedes-benz","e 350 4matic",2014,1,Both,Tier 2 Cert Gasoline
