TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;789;25/08/2014 18:33:26;1,32407;103,87267;142;29;23;1005,37;65;53,0;100,0;2478.0;100;;40;39,57;49;89;0,969;0,429;-0,048;0,01;0;19,89;0,629;12,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;790;25/08/2014 18:33:27;1,323957;103,87276;142;31;23;1005,35;65;57,0;100,0;2559.0;100;;39;40,89;49;89;0,999;0,498;-0,126;0,011;0;19,46;0,633;12,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;791;25/08/2014 18:33:28;1,323957;103,87276;142;31;22;1005,3;66;61,0;100,0;2642.0;100;;39;41,96;49;89;0,93;0,302;-0,126;0,015;0;18,88;0,637;12,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;792;25/08/2014 18:33:29;1,323713;103,87293;141;35;22;1005,26;66;65,0;100,0;2757.0;100;;39;42,67;48;89;0,852;0,076;-0,0080;0,018;0;18,17;0,641;12,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;793;25/08/2014 18:33:30;1,32358;103,87305;141;37;22;1005,24;66;67,0;100,0;2846.0;100;;38;44,7;48;89;0,871;0,096;-0,028;0,016;0;18,16;0,645;12,63;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;794;25/08/2014 18:33:31;1,32344;103,873146;141;38;22;1005,21;67;71,0;100,0;2957.0;100;;38;45,75;48;89;0,91;0,527;-0,028;0,014;0;17,64;0,649;12,66;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;795;25/08/2014 18:33:32;1,323297;103,873276;141;40;22;1005,14;67;73,0;99,0;3035.0;100;;38;47,07;44;89;0,91;0,321;-0,018;0,011;0;17,73;0,654;12,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;796;25/08/2014 18:33:33;1,323297;103,873276;141;40;21;1005,14;67;78,0;96,0;3145.0;100;;38;46,46;43;89;0,793;0,096;0,0010;0,013;0;16,8;0,658;12,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;797;25/08/2014 18:33:34;1,32299;103,87349;141;43;21;1005,11;67;78,0;96,0;3218.0;100;;38;47,01;42;89;0,793;0,076;0,05;0,012;0;16,95;0,663;12,73;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;798;25/08/2014 18:33:35;1,32283;103,873634;140;45;21;1005,08;68;84,0;95,0;3306.0;100;;38;48,25;41;88;0,773;0,39;-0,107;0,02;0;15,88;0,667;12,76;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;799;25/08/2014 18:33:36;1,322668;103,873764;139;46;21;1005,01;68;86,0;92,0;3371.0;100;;38;48,1;37;88;0,704;0,105;0,099;0,027;0;15,69;0,672;12,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;800;25/08/2014 18:33:37;1,322505;103,87389;139;47;21;1004,92;69;86,0;95,0;2605.0;100;;38;36,79;35;88;0,655;-0,297;0,453;0,036;0;14,57;0,675;12,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;801;25/08/2014 18:33:38;1,322505;103,87389;139;47;21;1004,8;70;88,0;87,0;2327.0;100;;38;28,15;29;88;0,518;-0,483;0,325;0,039;0;12,09;0,678;12,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;802;25/08/2014 18:33:39;1,322165;103,87418;141;47;22;1004,67;71;88,0;80,0;2318.0;100;;38;27,18;28;88;0,302;-0,483;0,207;0,044;0;9,85;0,68;12,73;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;803;25/08/2014 18:33:40;1,321992;103,87431;142;47;22;1004,56;72;88,0;84,0;2306.0;100;;38;29,4;29;88;0,41;-0,709;0,099;0,046;0;9,06;0,683;12,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;804;25/08/2014 18:33:41;1,321815;103,87444;144;47;22;1004,41;73;87,0;88,0;2289.0;100;;38;29,35;31;88;0,332;-1,651;0,021;0,05;0;9,29;0,686;12,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;805;25/08/2014 18:33:42;1,32163;103,87456;148;47;23;1004,27;75;87,0;87,0;2292.0;100;;38;30,34;30;89;0,4;-1,847;0,0010;0,048;0;9,64;0,689;12,68;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;806;25/08/2014 18:33:43;1,32163;103,87456;148;47;24;1004,09;76;87,0;82,0;2278.0;100;;38;25,81;23;89;0,253;-2,122;-0,018;0,039;0;9,25;0,691;12,65;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;807;25/08/2014 18:33:44;1,321235;103,87474;160;46;24;1004,01;77;87,0;26,0;2213.0;100;;38;5,23;18;89;0,194;-2,151;0,041;0,031;0;6,64;0,692;12,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;808;25/08/2014 18:33:45;1,321028;103,874825;164;45;26;1003,96;77;85,0;84,0;2450.0;100;;38;34,82;29;89;-0,306;-1,494;-0,136;0,022;0;7,29;0,695;12,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;809;25/08/2014 18:33:46;1,320825;103,87487;166;44;26;1003,91;78;83,0;92,0;2396.0;100;;38;31,45;31;89;0,018;-0,513;-0,136;0,023;0;8,11;0,698;12,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;810;25/08/2014 18:33:47;1,320622;103,874916;166;45;26;1003,84;78;83,0;88,0;2213.0;100;;38;28,62;30;89;0,547;0,066;0,06;0,029;0;10,76;0,701;12,56;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;811;25/08/2014 18:33:48;1,320622;103,874916;166;45;26;1003,76;79;83,0;83,0;2230.0;100;;37;28,34;20;89;0,381;0,282;-0,048;0,021;0;10,02;0,703;12,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;812;25/08/2014 18:33:49;1,320208;103,875015;166;46;27;1003,64;80;85,0;25,0;2163.0;100;;38;5,17;18;89;0,273;0,164;-0,165;0,013;0;6,88;0,704;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;813;25/08/2014 18:33:50;1,320002;103,87507;167;45;27;1003,65;80;83,0;23,0;1896.0;100;;38;4,62;17;89;-0,286;0,154;-0,254;0,0040;0;4,32;0,704;12,44;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;814;25/08/2014 18:33:51;1,3198;103,8751;167;43;27;1003,69;79;81,0;21,0;1847.0;100;;39;3,78;17;89;-0,512;-0,199;-0,293;-0,0060;0;1,58;0,705;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;815;25/08/2014 18:33:52;1,319602;103,875145;169;43;27;1003,68;79;80,0;21,0;1799.0;100;;39;3,51;17;89;-0,551;-0,532;-0,214;-0,012;0;1,4;0,705;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;816;25/08/2014 18:33:53;1,319602;103,875145;169;43;26;1003,71;79;79,0;21,0;1774.0;100;;39;3,5;17;89;-0,512;-0,65;-0,185;-0,023;0;1,29;0,705;12,28;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;817;25/08/2014 18:33:54;1,319205;103,8752;174;42;26;1003,78;79;78,0;21,0;1750.0;100;;39;3,53;17;88;-0,443;-0,679;-0,136;-0,031;0;1,27;0,706;12,23;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;818;25/08/2014 18:33:55;1,319008;103,87521;175;42;25;1003,92;77;78,0;21,0;1749.0;100;;40;3,62;17;88;-0,473;-0,65;-0,146;-0,04;0;1,28;0,706;12,18;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;819;25/08/2014 18:33:56;1,318812;103,87521;178;42;25;1004,02;77;78,0;21,0;1760.0;100;;40;3,5;17;88;-0,522;-0,758;-0,097;-0,045;0;1,28;0,706;12,14;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;820;25/08/2014 18:33:57;1,318613;103,87521;181;42;23;1004,12;76;78,0;21,0;1767.0;100;;40;3,48;17;88;-0,532;-0,532;-0,136;-0,047;0;1,28;0,707;12,09;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;821;25/08/2014 18:33:58;1,318613;103,87521;181;42;22;1004,25;75;78,0;21,0;1791.0;100;;40;3,57;17;87;-0,541;-0,14;0,011;-0,052;0;1,27;0,707;12,04;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;822;25/08/2014 18:33:59;1,318218;103,8752;184;42;21;1004,41;73;78,0;21,0;1792.0;100;;40;3,53;17;87;-0,512;-0,395;0,06;-0,058;0;1,28;0,707;11,99;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;823;25/08/2014 18:34:00;1,318018;103,875175;186;42;19;1004,56;72;79,0;21,0;1811.0;100;;40;3,54;17;87;-0,424;-0,267;-0,018;-0,059;0;1,27;0,708;11,94;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;824;25/08/2014 18:34:01;1,31782;103,875145;187;43;17;1004,72;71;79,0;21,0;1828.0;100;;40;3,64;17;87;-0,532;-0,101;0,119;-0,056;0;1,28;0,708;11,9;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;825;25/08/2014 18:34:02;1,317622;103,875114;188;43;16;1004,87;69;81,0;21,0;1826.0;100;;40;3,53;17;86;-0,551;0,302;0,247;-0,046;0;1,24;0,708;11,85;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;826;25/08/2014 18:34:03;1,317622;103,875114;188;43;15;1005,0;68;80,0;21,0;1818.0;100;;40;3,59;17;86;-0,522;0,733;0,374;-0,036;0;1,27;0,709;11,8;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;827;25/08/2014 18:34:04;1,317222;103,875084;184;43;14;1005,07;68;78,0;21,0;1787.0;100;;40;3,54;17;86;-0,492;0,243;0,276;-0,024;0;1,29;0,709;11,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;828;25/08/2014 18:34:05;1,317023;103,87507;184;42;14;1005,11;67;79,0;21,0;1748.0;100;;40;3,43;17;86;-0,453;-0,366;0,217;-0,015;0;1,26;0,709;11,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;829;25/08/2014 18:34:06;1,316828;103,875046;184;41;13;1005,14;67;77,0;21,0;1689.0;100;;40;3,5;17;86;-0,453;-0,935;0,207;-0,0060;0;1,28;0,71;11,66;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;830;25/08/2014 18:34:07;1,316637;103,87503;185;40;12;1005,12;67;75,0;22,0;1650.0;100;;40;3,54;17;86;-0,463;-0,65;-0,146;-0,015;0;1,31;0,71;11,62;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;831;25/08/2014 18:34:08;1,316637;103,87503;185;40;12;1005,13;67;74,0;22,0;1623.0;100;;41;3,46;17;86;-0,463;-0,101;-0,45;-0,027;0;1,34;0,71;11,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;832;25/08/2014 18:34:09;1,316263;103,87497;186;40;11;1005,24;66;74,0;22,0;1630.0;100;;41;3,48;17;86;-0,532;0,36;-0,46;-0,04;0;1,33;0,711;11,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;833;25/08/2014 18:34:10;1,316077;103,87497;184;40;11;1005,38;65;73,0;22,0;1651.0;100;;41;3,46;17;86;-0,522;0,282;-0,342;-0,049;0;1,34;0,711;11,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;834;25/08/2014 18:34:11;1,315888;103,874954;185;40;10;1005,5;64;75,0;22,0;1663.0;100;;41;3,53;17;86;-0,502;0,331;-0,107;-0,058;0;1,31;0,711;11,46;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;835;25/08/2014 18:34:12;1,315697;103,87493;185;42;10;1005,66;63;75,0;22,0;1691.0;100;;41;3,53;17;86;-0,551;0,409;-0,038;-0,059;0;1,32;0,712;11,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;836;25/08/2014 18:34:13;1,315697;103,87493;185;42;9;1005,81;62;76,0;21,0;1702.0;100;;41;3,53;17;86;-0,492;0,184;-0,038;-0,052;0;1,31;0,712;11,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;837;25/08/2014 18:34:14;1,315313;103,874916;182;41;9;1005,97;60;76,0;21,0;1728.0;100;;41;3,48;17;86;-0,492;0,331;-0,048;-0,041;0;1,3;0,712;11,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;838;25/08/2014 18:34:15;1,315127;103,87493;180;39;8;1006,08;59;76,0;21,0;1715.0;100;;41;3,53;17;86;-0,502;0,174;0,305;-0,026;0;1,3;0,713;11,29;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;839;;;;178;39;8;1006,11;59;76,0;21,0;1681.0;100;;41;3,56;17;86;-0,502;0,311;0,492;-0,014;0;1,31;0,713;11,25;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;840;;;;178;39;7;1006,12;59;74,0;22,0;1617.0;100;;41;3,46;17;86;-0,463;0,449;0,286;-0,0090;0;1,34;0,713;11,22;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;841;;;;178;39;7;1006,09;59;73,0;40,0;1995.0;100;;41;9,85;20;86;-0,443;0,302;-0,0080;-0,0040;0;2,17;0,714;11,19;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;842;;;;178;39;7;1006,09;59;74,0;32,0;1911.0;100;;41;6,25;19;86;-0,129;-0,081;-0,126;-0,0020;0;2,49;0,715;11,15;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;843;;;;178;39;7;1006,15;59;72,0;29,0;1902.0;100;;41;8,32;20;86;-0,218;-0,081;-0,038;-0,011;0;3,19;0,716;11,12;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;844;;;;178;39;7;1006,14;59;72,0;38,0;1889.0;100;;41;7,0;19;86;-0,198;-0,11;0,031;-0,013;0;2,82;0,716;11,09;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;845;;;;178;39;7;1006,15;59;72,0;39,0;1885.0;100;;40;9,81;20;86;-0,1;-0,081;-0,028;-0,0040;0;3,28;0,717;11,06;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;846;;;;178;39;7;1006,22;58;72,0;42,0;1886.0;100;;40;9,01;20;86;-0,129;-0,179;-0,0080;-0,0080;0;3,37;0,718;11,04;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;847;;;;178;39;7;1006,26;58;72,0;47,0;1897.0;100;;40;11,95;21;86;-0,071;-0,032;0,021;-0,011;0;4,02;0,719;11,01;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;848;;;;178;39;7;1006,23;58;72,0;46,0;1903.0;100;;40;11,54;21;86;0,028;0,056;-0,126;-0,01;0;4,25;0,72;10,99;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;849;;;;178;39;7;1006,26;58;72,0;25,0;1861.0;100;;40;4,12;18;86;-0,071;0,272;-0,048;-0,0040;0;3,61;0,721;10,95;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;850;;;;178;39;7;1006,3;58;72,0;36,0;1951.0;100;;40;8,56;20;86;-0,237;0,311;-0,058;0,0;0;3,17;0,721;10,93;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;851;;;;178;39;7;1006,3;58;72,0;43,0;1887.0;100;;40;15,29;22;86;-0,218;0,253;-0,067;-0,0050;0;3,66;0,723;10,91;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;852;;;;178;39;7;1006,28;58;72,0;52,0;1925.0;100;;40;10,89;21;87;-0,012;0,233;0,011;-0,0070;0;4,54;0,724;10,89;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;853;;;;178;39;7;1006,31;57;73,0;36,0;1925.0;100;;40;9,06;20;87;0,037;0,135;-0,028;0,0;0;4,54;0,725;10,86;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;854;;;;178;39;7;1006,33;57;74,0;53,0;1931.0;100;;40;13,6;22;87;-0,031;0,046;-0,067;-0,0020;0;4,27;0,726;10,84;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;855;;;;178;39;7;1006,3;58;73,0;54,0;1954.0;100;;40;14,03;21;87;-0,022;-0,052;-0,058;0,0;0;4,73;0,727;10,82;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;856;;;;178;39;7;1006,3;58;74,0;52,0;1967.0;100;;40;14,14;22;87;0,037;-0,199;0,031;-0,0030;0;5,31;0,729;10,8;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;857;;;;178;39;7;1006,31;57;74,0;40,0;1980.0;100;;40;8,62;20;87;0,037;-0,189;0,021;-0,0080;0;4,68;0,73;10,77;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;858;;;;178;39;7;1006,36;57;74,0;31,0;1969.0;100;;40;4,26;18;87;0,018;-0,13;-0,028;-0,011;0;3,44;0,73;10,74;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;859;;;;178;39;7;1006,38;57;74,0;23,0;1702.0;100;;40;4,01;18;87;-0,178;-0,169;0,0010;-0,012;0;2,15;0,73;10,7;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;860;;;;178;39;7;1006,41;57;73,0;23,0;1633.0;100;;40;3,57;17;87;-0,277;-0,258;-0,038;-0,0080;0;1,53;0,731;10,67;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;861;;;;178;39;7;1006,43;56;73,0;26,0;1862.0;100;;41;8,79;20;88;-0,375;0,125;0,041;-0,0070;0;2,11;0,731;10,64;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;862;;;;178;39;7;1006,44;56;72,0;41,0;2000.0;100;;40;9,5;20;87;-0,08;0,145;0,011;0,0;0;2,86;0,732;10,62;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;863;;;;178;39;7;1006,45;56;72,0;30,0;1940.0;100;;40;9,12;20;87;-0,198;-0,022;-0,077;0,0;0;3,58;0,733;10,6;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;864;;;;178;39;7;1006,44;56;72,0;40,0;1982.0;100;;40;10,34;21;87;-0,11;-0,101;-0,0080;-0,0010;0;3,78;0,734;10,57;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;865;;;;178;39;7;1006,37;57;72,0;38,0;1900.0;100;;40;9,73;20;87;-0,1;-0,356;-0,038;-0,0040;0;3,81;0,735;10,55;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;866;;;;178;39;7;1006,4;57;72,0;36,0;1890.0;100;;40;8,01;20;87;-0,149;-0,493;-0,018;-0,0060;0;3,67;0,736;10,52;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;867;;;;178;39;7;1006,45;56;72,0;39,0;1892.0;100;;40;9,25;20;87;-0,129;-0,473;0,0010;-0,0060;0;3,53;0,737;10,5;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;868;;;;178;39;7;1006,5;56;72,0;39,0;1890.0;100;;40;8,87;20;87;-0,08;-0,267;-0,0080;-0,01;0;3,41;0,738;10,48;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;869;;;;178;39;7;1006,53;56;71,0;30,0;1882.0;100;;41;4,04;18;87;-0,159;0,0070;-0,018;-0,012;0;2,94;0,738;10,45;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;870;;;;178;39;7;1006,53;56;71,0;23,0;1783.0;100;;41;4,17;18;87;-0,286;0,086;-0,018;-0,01;0;2,26;0,738;10,42;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;871;;;;178;39;7;1006,52;56;70,0;27,0;1817.0;100;;41;6,07;19;87;-0,326;0,086;0,041;-0,0060;0;1,92;0,739;10,39;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;872;;;;178;39;7;1006,57;55;69,0;33,0;1871.0;100;;41;7,51;20;87;-0,237;0,154;-0,038;-0,0010;0;2,42;0,74;10,37;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;873;;;;178;39;7;1006,59;55;69,0;52,0;1824.0;100;;41;18,87;23;87;-0,1;0,105;-0,087;-0,0010;0;4,43;0,741;10,36;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;874;;;;178;39;7;1006,58;55;69,0;68,0;1847.0;100;;40;16,51;22;87;0,234;0,243;0,021;-0,0020;0;5,85;0,743;10,35;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;875;;;;178;39;7;1006,54;56;70,0;56,0;1868.0;100;;40;13,42;22;87;0,194;0,282;0,021;0,0050;0;6,56;0,744;10,33;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;876;;;;178;39;7;1006,55;55;70,0;56,0;1882.0;100;;40;14,96;22;87;0,126;0,38;-0,087;0,01;0;6,03;0,746;10,32;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;877;;;;178;39;7;1006,54;56;72,0;57,0;1893.0;100;;40;14,21;22;87;0,135;0,115;-0,048;0,014;0;5,57;0,747;10,3;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;878;;;;178;39;7;1006,5;56;72,0;56,0;1918.0;100;;40;13,31;22;87;0,145;0,0070;-0,018;0,01;0;5,55;0,748;10,28;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;879;;;;178;39;7;1006,45;56;72,0;50,0;1925.0;100;;40;11,65;21;88;0,145;-0,0030;0,0010;0,0070;0;5,12;0,749;10,27;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;880;;;;178;39;7;1006,44;56;73,0;53,0;1933.0;100;;40;13,48;21;88;0,057;-0,052;0,0010;0,0050;0;4,95;0,751;10,25;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;881;;;;178;39;7;1006,44;56;73,0;56,0;1950.0;100;;40;15,82;23;88;0,175;-0,091;-0,126;0,0040;0;5,28;0,752;10,24;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
